ID,Game,Time,Team,TEAM,ENEMY,FGM,FG3M,FTM,OREB,DREB,AST,TOV,PF,PTS
1445,45,5,18,MIN,MEM,42.10,6.77,17.96,8.71,32.91,21.99,14.43,21.72,108.93
1466,45,5,19,NOP,HOU,41.92,8.27,19.72,9.58,33.52,24.03,14.51,21.89,111.83
1462,45,5,20,NYK,MIN,40.09,7.21,18.04,11.08,31.47,23.04,15.20,21.52,105.43
1469,45,5,21,OKC,POR,38.17,8.00,19.37,11.30,31.46,22.74,14.59,20.66,103.72
1461,45,5,22,ORL,UTA,37.78,5.83,18.47,10.71,30.23,22.31,13.21,21.42,99.87
1459,45,5,23,PHI,MIN,40.45,7.00,19.16,9.61,31.35,23.65,13.95,22.42,107.07
1457,45,5,24,PHX,HOU,43.45,7.29,19.19,7.50,32.55,23.91,15.35,22.86,113.39
1448,45,5,25,POR,OKC,43.74,8.41,19.70,8.98,36.21,24.00,15.20,21.29,115.60
1464,45,5,26,SAC,LAL,41.53,6.48,18.40,9.85,34.55,23.46,13.67,21.32,107.94
1465,45,5,27,SAS,DEN,41.90,7.12,19.46,9.23,35.03,24.00,13.10,21.81,110.37
1467,45,5,28,TOR,GSW,44.66,4.58,20.12,8.43,33.79,25.31,14.38,22.38,114.02
1456,45,5,29,UTA,ORL,45.98,9.38,19.13,6.65,33.65,24.76,13.33,23.62,120.47
1450,45,5,30,WAS,TOR,41.30,10.44,16.94,12.64,29.09,20.78,15.87,17.95,109.98
1361,46,1,1,ATL,DEN,32.54,15.96,17.21,8.83,29.17,25.85,16.25,19.06,98.25
1350,46,1,2,BKN,DET,35.34,9.34,18.74,12.53,34.02,23.79,13.57,20.59,98.76
1373,46,1,3,BOS,OKC,36.73,8.63,15.96,11.47,31.81,24.48,13.94,21.57,98.04
1365,46,1,4,CHA,WAS,37.69,9.16,17.27,11.22,31.67,21.57,13.66,20.21,101.82
1368,46,1,5,CHI,PHX,39.76,10.54,19.50,11.88,30.06,23.19,13.96,21.95,109.56
1359,46,1,6,CLE,SAC,36.11,12.37,15.98,11.89,27.86,20.71,15.56,19.57,100.58
1362,46,1,7,DAL,BOS,37.62,10.14,17.43,11.76,29.06,21.20,14.38,21.16,102.81
1356,46,1,8,DEN,ATL,39.88,11.41,18.92,12.85,30.21,23.60,15.24,20.43,110.08
1354,46,1,9,DET,WAS,39.21,10.21,18.27,11.89,31.19,23.01,14.48,21.23,106.91
1352,46,1,10,GSW,ATL,39.49,9.86,18.86,11.85,31.46,21.79,14.02,20.85,107.69
1378,46,1,11,HOU,MEM,39.22,8.19,17.85,11.96,32.64,23.88,14.16,22.21,104.49
1357,46,1,12,IND,MIA,38.49,7.54,17.72,11.37,34.46,23.23,13.56,21.46,102.24
1351,46,1,13,LAC,SAS,38.79,7.54,19.39,12.93,34.90,23.83,14.51,21.95,104.51
1353,46,1,14,LAL,CLE,37.62,7.34,16.82,11.66,32.87,22.10,13.29,22.13,99.40
1370,46,1,15,MEM,MIN,39.80,10.87,19.36,12.06,32.61,23.96,14.63,21.16,109.83
1364,46,1,16,MIA,CHA,38.32,11.85,16.85,12.38,30.17,21.65,15.07,21.33,105.34
1363,46,1,17,MIL,LAC,38.77,10.95,18.44,11.68,29.38,23.28,14.68,20.04,106.93
1355,46,1,18,MIN,HOU,37.61,8.68,16.96,11.69,30.58,21.96,14.99,19.79,100.86
1376,46,1,19,NOP,BOS,39.02,8.97,19.33,12.37,32.75,22.75,15.04,20.75,106.35
1372,46,1,20,NYK,WAS,36.20,6.92,17.52,11.23,33.73,20.62,13.99,20.93,96.84
1379,46,1,21,OKC,DAL,34.70,6.65,17.22,12.06,32.92,21.05,14.82,19.75,93.28
1371,46,1,22,ORL,LAL,35.21,6.91,17.16,11.34,33.52,20.48,14.55,21.21,94.48
1369,46,1,23,PHI,LAC,39.26,7.62,18.21,11.73,35.04,22.79,16.22,22.75,104.36
1367,46,1,24,PHX,ATL,42.66,7.53,19.85,11.60,35.54,25.96,14.97,21.12,112.70
1358,46,1,25,POR,TOR,41.25,5.89,18.95,11.96,34.54,23.91,15.54,22.52,107.34
1374,46,1,26,SAC,CLE,38.28,6.94,17.69,11.22,33.57,22.97,14.00,20.75,101.20
1375,46,1,27,SAS,ATL,36.34,7.04,17.99,11.29,33.68,19.73,14.41,21.91,97.70
1377,46,1,28,TOR,POR,36.02,7.83,16.98,12.88,33.98,19.22,15.33,19.85,96.85
1366,46,1,29,UTA,CLE,38.07,7.26,17.60,11.11,32.70,21.23,15.01,21.49,100.99
1360,46,1,30,WAS,CHA,33.09,15.87,17.06,8.75,28.27,22.03,14.44,20.33,99.12
1391,46,2,1,ATL,PHX,38.69,13.08,20.26,7.04,31.01,27.34,13.44,21.04,110.72
1380,46,2,2,BKN,MIN,37.49,7.52,19.52,8.76,35.83,24.98,15.46,24.92,102.02
1403,46,2,3,BOS,NOP,39.26,7.24,18.44,10.22,34.59,24.79,14.29,22.31,104.21
1395,46,2,4,CHA,BKN,37.88,7.03,15.50,11.22,33.20,23.74,14.08,20.32,98.30
1398,46,2,5,CHI,UTA,40.59,6.85,19.35,12.17,32.78,24.87,13.33,20.31,107.38
1389,46,2,6,CLE,UTA,35.60,6.38,16.44,10.11,33.80,21.90,13.27,19.24,94.03
1392,46,2,7,DAL,NYK,37.69,6.25,17.28,10.84,33.97,21.94,14.51,18.29,98.91
1386,46,2,8,DEN,PHI,41.31,7.09,19.54,10.72,33.40,23.92,13.98,22.60,109.24
1384,46,2,9,DET,TOR,40.38,8.50,20.09,10.15,32.15,24.34,15.19,19.93,109.36
1382,46,2,10,GSW,CHI,39.00,7.89,15.39,9.99,31.42,22.22,14.92,21.75,101.29
1408,46,2,11,HOU,BKN,40.80,8.92,19.40,10.30,31.42,23.11,14.88,20.10,109.93
1387,46,2,12,IND,CHA,40.38,7.26,19.97,9.24,33.92,24.20,15.57,23.20,108.00
1381,46,2,13,LAC,PHI,40.77,8.25,19.24,10.81,34.94,23.51,14.43,22.26,109.03
1383,46,2,14,LAL,ORL,37.95,6.67,17.77,9.34,34.42,22.64,15.31,20.00,100.35
1400,46,2,15,MEM,PHI,40.81,8.21,19.38,12.54,34.22,25.20,15.91,23.08,109.22
1394,46,2,16,MIA,NYK,37.35,7.05,17.12,10.94,32.57,23.19,15.31,19.85,98.86
1393,46,2,17,MIL,LAL,38.75,6.90,18.92,12.68,32.48,23.86,15.12,19.62,103.32
1385,46,2,18,MIN,BKN,36.73,7.21,17.49,10.99,32.45,21.77,16.03,19.96,98.16
1406,46,2,19,NOP,ORL,38.72,8.41,19.88,11.56,33.50,23.19,15.35,21.98,105.73
1402,46,2,20,NYK,MIL,36.08,8.13,17.67,11.24,33.54,22.89,15.26,20.68,97.97
1409,46,2,21,OKC,TOR,35.95,7.47,18.39,10.98,33.10,21.38,14.38,20.15,97.75
1401,46,2,22,ORL,LAC,36.89,7.14,17.70,11.54,32.45,23.67,14.30,22.31,98.63
1399,46,2,23,PHI,DEN,40.21,8.93,19.16,10.00,32.75,23.42,15.17,21.39,108.51
1397,46,2,24,PHX,CHI,45.39,7.93,20.87,10.59,32.98,24.82,15.70,22.41,119.58
1388,46,2,25,POR,DET,42.13,8.61,18.88,8.60,33.66,24.15,15.45,20.18,111.75
1404,46,2,26,SAC,SAS,40.71,7.74,17.85,10.13,34.25,22.76,14.81,20.27,107.02
1405,46,2,27,SAS,IND,38.32,6.69,17.64,10.00,34.24,23.63,14.89,20.77,100.96
1407,46,2,28,TOR,DET,37.76,7.80,17.99,11.32,34.88,23.43,15.57,21.54,101.31
1396,46,2,29,UTA,MEM,37.74,5.77,20.51,9.21,34.96,25.16,17.27,20.95,101.75
1390,46,2,30,WAS,DET,35.06,11.38,16.26,8.86,33.08,23.34,15.96,22.10,97.77
1421,46,3,1,ATL,SAS,40.43,10.44,18.77,13.24,29.01,26.16,11.68,22.71,110.08
1410,46,3,2,BKN,HOU,41.23,9.36,19.42,10.52,34.19,24.60,14.74,24.63,111.24
1433,46,3,3,BOS,DAL,42.35,7.88,17.79,9.34,32.69,23.47,14.96,22.70,110.38
1425,46,3,4,CHA,IND,42.08,7.91,17.30,8.43,31.64,23.23,14.36,20.32,109.37
1428,46,3,5,CHI,BKN,42.85,6.77,18.14,10.23,31.96,25.15,14.77,19.33,110.61
1419,46,3,6,CLE,PHI,38.55,7.11,17.41,11.19,31.47,23.57,14.02,21.30,101.62
1422,46,3,7,DAL,WAS,38.19,8.18,18.02,9.73,32.19,21.33,14.31,21.08,102.58
1416,46,3,8,DEN,LAC,40.60,7.98,19.01,11.28,32.45,24.45,14.90,19.50,108.19
1414,46,3,9,DET,POR,41.38,7.96,18.40,10.73,32.50,22.82,13.89,21.79,109.13
1412,46,3,10,GSW,MIA,39.44,9.18,17.89,10.59,32.34,22.69,14.72,18.76,105.95
1438,46,3,11,HOU,BOS,41.58,9.21,18.00,11.78,31.09,23.39,15.04,19.76,110.36
1417,46,3,12,IND,SAS,43.03,11.04,19.53,10.03,32.17,24.64,14.19,21.36,116.62
1411,46,3,13,LAC,MIL,43.10,10.45,18.43,9.05,31.59,22.16,13.39,21.75,115.08
1413,46,3,14,LAL,MIL,41.79,10.50,18.02,11.53,31.52,21.26,14.11,21.17,112.09
1430,46,3,15,MEM,MIA,43.55,9.91,19.83,12.02,32.92,25.51,15.36,21.22,116.83
1424,46,3,16,MIA,IND,40.94,7.76,17.51,10.65,34.16,23.44,15.50,19.68,107.15
1423,46,3,17,MIL,POR,41.51,8.29,19.25,10.44,33.65,24.11,13.98,21.12,110.58
1415,46,3,18,MIN,NYK,38.19,9.51,17.20,10.07,33.12,21.47,14.76,19.69,103.09
1436,46,3,19,NOP,ATL,39.03,9.40,18.71,11.59,32.85,22.27,15.01,22.11,106.17
1432,46,3,20,NYK,MIA,37.67,8.55,18.54,10.66,32.48,21.04,14.41,21.42,102.44
1439,46,3,21,OKC,PHX,35.36,7.38,17.56,11.21,31.64,20.84,13.87,21.45,95.66
1431,46,3,22,ORL,NOP,39.65,6.57,18.93,9.89,32.86,22.73,13.50,21.25,104.80
1429,46,3,23,PHI,CLE,41.82,7.18,18.36,8.76,33.55,22.25,13.35,22.11,109.17
1427,46,3,24,PHX,OKC,45.66,8.39,19.62,11.30,34.07,23.00,14.61,22.77,119.33
1418,46,3,25,POR,MIL,43.62,9.09,18.08,10.56,32.15,22.35,15.89,22.01,114.41
1434,46,3,26,SAC,SAS,41.28,8.64,17.98,10.19,32.08,23.34,15.61,21.82,109.19
1435,46,3,27,SAS,CLE,39.82,8.88,18.11,11.06,32.11,23.59,15.23,21.55,106.63
1437,46,3,28,TOR,OKC,38.36,9.48,17.78,10.77,32.79,24.49,13.68,22.00,103.99
1426,46,3,29,UTA,CHI,37.17,6.38,19.88,12.70,31.60,25.17,16.02,24.60,100.60
1420,46,3,30,WAS,DAL,34.79,7.24,17.81,12.37,28.25,24.45,12.26,20.24,94.63
1451,46,4,1,ATL,NOP,40.47,7.59,17.11,13.17,29.64,27.83,14.27,19.77,105.65
1440,46,4,2,BKN,CHA,43.62,6.73,20.47,11.05,35.04,25.29,13.98,23.36,114.43
1463,46,4,3,BOS,HOU,42.52,6.49,18.68,8.62,33.08,23.99,14.55,22.25,110.20
1455,46,4,4,CHA,BOS,42.01,7.09,17.61,9.92,31.66,22.81,14.21,21.19,108.73
1458,46,4,5,CHI,IND,43.13,7.62,19.49,10.99,31.77,23.71,14.35,21.36,113.37
1449,46,4,6,CLE,MIA,39.92,6.61,18.20,9.93,31.76,23.11,13.86,20.52,104.66
1452,46,4,7,DAL,UTA,37.72,7.08,17.21,9.90,31.57,20.85,13.24,20.68,99.74
1446,46,4,8,DEN,ORL,42.52,7.43,19.34,11.68,32.80,22.70,14.25,20.83,111.82
1444,46,4,9,DET,WAS,41.63,7.45,18.49,10.77,33.39,23.12,15.05,20.95,109.19
1442,46,4,10,GSW,TOR,38.69,7.85,16.94,13.00,33.92,21.63,14.39,21.16,102.17
1468,46,4,11,HOU,NOP,38.18,7.43,19.01,12.56,34.18,21.75,14.20,20.95,102.81
1447,46,4,12,IND,CHI,40.97,7.77,16.94,13.61,33.80,24.48,14.83,22.35,106.66
1441,46,4,13,LAC,ORL,40.70,7.95,19.06,10.88,34.62,23.39,13.65,21.20,108.41
1443,46,4,14,LAL,SAC,40.81,8.06,17.28,10.42,34.21,22.88,13.46,20.79,106.97
1460,46,4,15,MEM,ATL,44.80,7.72,19.85,11.20,34.73,24.64,14.69,22.64,117.17
1454,46,4,16,MIA,GSW,44.39,7.05,19.33,9.42,33.85,23.68,13.86,22.33,115.17
1453,46,4,17,MIL,SAC,42.86,7.18,18.45,9.39,33.63,22.95,14.38,21.90,111.35
1445,46,4,18,MIN,MEM,40.74,6.92,16.96,8.79,33.80,20.92,13.29,20.48,105.36
1466,46,4,19,NOP,HOU,41.24,7.27,19.53,9.81,34.96,24.02,14.12,22.45,109.27
1462,46,4,20,NYK,MIN,39.18,6.38,17.62,11.31,33.86,22.57,13.99,20.74,102.35
1469,46,4,21,OKC,POR,37.60,7.11,18.72,11.28,32.10,22.18,12.99,21.09,101.02
1461,46,4,22,ORL,UTA,39.73,6.31,18.88,10.75,31.73,22.88,12.39,21.19,104.64
1459,46,4,23,PHI,MIN,41.65,7.79,19.48,8.68,33.03,24.20,13.28,22.33,110.58
1457,46,4,24,PHX,HOU,44.62,8.19,19.20,8.36,33.51,24.22,15.02,22.06,116.64
1448,46,4,25,POR,OKC,44.69,7.40,19.85,9.52,34.02,22.87,15.01,21.67,116.63
1464,46,4,26,SAC,LAL,41.95,6.35,17.97,9.84,34.15,23.04,14.03,21.90,108.23
1465,46,4,27,SAS,DEN,43.08,6.13,18.86,9.59,32.94,24.16,12.50,22.03,111.15
1467,46,4,28,TOR,GSW,42.96,6.07,19.33,9.21,35.19,24.82,12.64,22.20,111.32
1456,46,4,29,UTA,ORL,43.71,9.20,19.48,7.55,36.01,26.88,14.68,23.94,116.11
1450,46,4,30,WAS,TOR,41.15,5.94,19.52,12.86,28.75,24.07,17.03,20.28,107.76
1481,46,5,1,ATL,GSW,37.37,8.94,16.93,15.48,25.89,22.19,15.75,20.42,100.60
1470,46,5,2,BKN,CHI,38.46,6.77,19.23,10.82,31.39,23.51,15.20,23.56,102.92
1493,46,5,3,BOS,CHA,41.37,8.19,18.55,8.31,32.22,23.87,14.96,21.74,109.49
1485,46,5,4,CHA,OKC,42.88,6.97,18.90,8.66,31.55,23.09,14.09,20.27,111.62
1488,46,5,5,CHI,TOR,43.16,8.25,18.29,9.17,33.13,22.40,14.72,21.36,112.86
1479,46,5,6,CLE,SAS,42.83,4.98,18.19,9.87,30.60,22.70,12.66,22.56,108.84
1482,46,5,7,DAL,HOU,40.36,6.64,19.38,8.96,30.96,21.84,13.31,20.17,106.74
1476,46,5,8,DEN,DET,43.07,7.65,18.45,10.25,33.22,24.04,14.83,23.11,112.24
1474,46,5,9,DET,NYK,42.12,6.52,18.97,10.03,32.55,22.68,14.38,21.04,109.72
1472,46,5,10,GSW,ATL,41.79,6.78,19.29,9.96,32.60,22.74,13.20,22.28,109.66
1498,46,5,11,HOU,PHX,41.17,6.91,18.93,10.55,32.33,22.20,14.90,22.09,108.17
1477,46,5,12,IND,MIN,45.27,7.21,20.50,10.31,31.87,22.92,13.41,21.37,118.24
1471,46,5,13,LAC,DEN,42.38,7.73,18.84,11.36,32.15,24.15,13.96,23.24,111.33
1473,46,5,14,LAL,LAC,41.61,6.45,20.45,9.88,31.17,22.94,13.60,21.55,110.12
1490,46,5,15,MEM,NYK,44.87,7.15,20.50,9.28,32.85,24.45,15.14,23.10,117.38
1484,46,5,16,MIA,CLE,44.92,7.32,18.41,7.41,32.45,23.96,13.37,22.11,115.57
1483,46,5,17,MIL,GSW,44.26,6.94,20.00,7.04,32.28,22.26,14.34,21.58,115.47
1475,46,5,18,MIN,PHI,40.58,7.17,19.36,8.16,31.52,22.30,13.60,21.26,107.68
1496,46,5,19,NOP,ATL,40.51,8.44,19.27,11.19,33.22,24.09,14.07,22.76,108.72
1492,46,5,20,NYK,DAL,38.54,7.90,18.57,11.19,31.46,22.79,14.08,21.10,103.56
1499,46,5,21,OKC,DET,38.90,7.09,18.54,11.66,29.60,22.40,14.84,21.60,103.44
1491,46,5,22,ORL,DEN,39.79,7.92,18.22,11.67,29.59,22.44,13.57,20.34,105.71
1489,46,5,23,PHI,MEM,41.19,7.00,18.78,11.63,32.85,23.01,14.24,21.88,108.16
1487,46,5,24,PHX,UTA,42.05,7.21,19.86,12.16,34.43,22.74,14.27,21.03,111.18
1478,46,5,25,POR,LAC,41.48,7.77,19.45,11.30,35.14,22.57,13.70,21.69,110.18
1494,46,5,26,SAC,MIL,43.87,7.01,19.33,10.25,32.95,23.30,14.46,21.54,114.08
1495,46,5,27,SAS,DEN,44.96,9.22,19.67,8.61,31.98,23.47,12.96,21.84,118.81
1497,46,5,28,TOR,WAS,45.92,5.88,20.06,7.49,31.26,24.55,14.03,24.07,117.78
1486,46,5,29,UTA,DAL,44.18,9.38,19.88,6.66,30.30,23.85,12.96,21.90,117.62
1480,46,5,30,WAS,ORL,41.66,10.30,16.47,13.21,26.79,21.40,14.24,19.18,110.08
1391,47,1,1,ATL,PHX,34.97,14.99,19.39,8.41,30.62,27.61,16.31,18.99,104.33
1380,47,1,2,BKN,MIN,36.40,8.83,18.97,12.60,33.32,24.95,15.29,22.36,100.61
1403,47,1,3,BOS,NOP,38.55,7.72,18.47,11.39,31.36,25.70,14.60,21.72,103.30
1395,47,1,4,CHA,BKN,39.60,8.43,16.97,10.49,31.87,23.84,14.35,20.28,104.59
1398,47,1,5,CHI,UTA,40.20,8.06,19.41,11.42,33.17,23.34,13.33,21.18,107.87
1389,47,1,6,CLE,UTA,36.74,7.03,16.66,11.12,34.56,21.06,13.62,20.63,97.18
1392,47,1,7,DAL,NYK,38.20,6.84,17.69,11.48,34.86,22.00,13.55,20.73,100.92
1386,47,1,8,DEN,PHI,41.81,8.42,19.51,11.55,32.83,23.00,13.99,22.84,111.54
1384,47,1,9,DET,TOR,40.77,10.77,20.90,12.15,31.66,24.74,15.68,21.21,113.22
1382,47,1,10,GSW,CHI,39.04,10.47,15.81,12.19,30.23,22.02,15.24,23.21,104.37
1408,47,1,11,HOU,BKN,41.17,10.67,19.73,11.86,30.91,23.27,15.20,20.22,112.74
1387,47,1,12,IND,CHA,41.49,7.96,19.93,11.28,32.00,23.24,15.41,21.96,110.87
1381,47,1,13,LAC,PHI,41.52,8.99,19.44,11.87,33.93,23.87,14.74,20.74,111.47
1383,47,1,14,LAL,ORL,40.13,6.69,18.18,12.11,34.68,23.50,15.09,19.82,105.14
1400,47,1,15,MEM,PHI,40.70,9.59,19.33,12.26,34.77,24.08,15.81,23.80,110.31
1394,47,1,16,MIA,NYK,39.06,9.60,17.39,11.16,32.78,24.14,15.87,21.37,105.11
1393,47,1,17,MIL,LAL,41.13,7.75,20.08,12.18,31.83,24.69,14.93,20.28,110.09
1385,47,1,18,MIN,BKN,37.23,8.47,16.74,11.97,31.64,22.55,16.51,19.59,99.66
1406,47,1,19,NOP,ORL,39.25,8.43,19.20,11.18,32.20,22.67,15.66,21.26,106.12
1402,47,1,20,NYK,MIL,37.56,8.36,18.28,11.47,33.01,21.51,15.66,20.67,101.75
1409,47,1,21,OKC,TOR,35.37,8.69,17.33,11.47,32.92,21.18,15.39,21.03,96.76
1401,47,1,22,ORL,LAC,36.66,7.63,17.55,11.15,31.05,21.63,15.28,22.64,98.50
1399,47,1,23,PHI,DEN,38.57,9.44,18.19,12.11,30.62,22.30,16.22,21.54,104.78
1397,47,1,24,PHX,CHI,41.34,8.55,19.35,12.44,30.46,24.52,16.29,21.13,110.57
1388,47,1,25,POR,DET,39.50,9.00,18.42,11.81,32.10,24.14,13.97,19.55,106.43
1404,47,1,26,SAC,SAS,39.41,9.01,17.53,10.72,32.28,23.43,14.92,20.21,105.34
1405,47,1,27,SAS,IND,37.57,8.66,17.88,12.29,31.95,23.59,15.41,19.85,101.68
1407,47,1,28,TOR,DET,36.76,8.30,17.60,11.54,32.94,22.06,16.85,19.37,99.42
1396,47,1,29,UTA,MEM,37.23,5.75,19.19,10.44,32.41,23.47,16.74,20.05,99.39
1390,47,1,30,WAS,DET,30.64,15.14,15.34,8.64,30.39,23.20,16.27,19.96,91.76
1421,47,2,1,ATL,SAS,39.79,14.14,19.32,9.28,30.54,25.61,12.03,22.58,113.05
1410,47,2,2,BKN,HOU,38.37,8.18,19.68,9.76,35.91,23.96,15.24,23.85,104.59
1433,47,2,3,BOS,DAL,40.17,6.94,16.95,9.72,32.39,22.94,13.85,21.95,104.22
1425,47,2,4,CHA,IND,40.94,6.24,17.07,9.76,32.31,23.72,14.14,21.35,105.20
1428,47,2,5,CHI,BKN,40.63,6.33,18.22,11.36,32.82,25.61,14.20,19.84,105.80
1419,47,2,6,CLE,PHI,36.94,7.08,18.14,11.61,33.71,24.26,14.53,21.75,99.09
1422,47,2,7,DAL,WAS,38.62,6.96,17.27,11.30,33.78,22.53,14.01,22.27,101.47
1416,47,2,8,DEN,LAC,40.57,6.82,20.23,11.81,33.83,24.29,14.27,20.32,108.19
1414,47,2,9,DET,POR,39.19,7.30,18.20,13.08,33.06,23.97,15.02,22.06,103.88
1412,47,2,10,GSW,MIA,37.40,8.51,18.55,10.80,32.58,23.81,15.75,18.65,101.85
1438,47,2,11,HOU,BOS,40.47,9.09,17.92,12.57,31.04,23.77,14.84,19.34,107.95
1417,47,2,12,IND,SAS,41.53,9.85,19.86,12.10,31.92,23.96,14.84,20.19,112.76
1411,47,2,13,LAC,MIL,41.05,9.34,18.16,11.35,31.40,22.54,14.81,21.45,109.59
1413,47,2,14,LAL,MIL,40.22,8.73,18.39,11.66,32.18,22.15,14.89,21.31,107.55
1430,47,2,15,MEM,MIA,41.58,8.77,20.12,12.56,33.61,26.56,14.39,22.36,112.06
1424,47,2,16,MIA,IND,40.03,7.68,18.80,10.11,34.68,24.41,14.38,19.19,106.53
1423,47,2,17,MIL,POR,42.55,6.88,19.51,11.12,33.96,24.02,14.61,20.44,111.49
1415,47,2,18,MIN,NYK,37.47,8.00,17.24,9.73,33.04,21.17,14.44,19.92,100.19
1436,47,2,19,NOP,ATL,37.90,7.93,18.86,10.68,33.51,21.89,15.50,20.76,102.60
1432,47,2,20,NYK,MIA,35.67,7.52,17.05,11.98,32.92,20.66,14.92,21.94,95.91
1439,47,2,21,OKC,PHX,35.09,7.42,18.38,11.61,32.46,21.48,14.36,20.70,95.98
1431,47,2,22,ORL,NOP,38.62,5.81,18.61,10.93,33.33,23.90,13.64,20.71,101.66
1429,47,2,23,PHI,CLE,39.69,7.08,18.63,9.55,33.43,23.36,14.93,19.93,105.10
1427,47,2,24,PHX,OKC,44.03,9.19,20.63,9.83,33.51,22.96,16.86,21.32,117.88
1418,47,2,25,POR,MIL,40.56,9.47,17.33,11.13,32.22,21.86,15.56,21.82,107.91
1434,47,2,26,SAC,SAS,39.64,7.70,18.90,12.67,32.26,23.03,14.83,20.56,105.87
1435,47,2,27,SAS,CLE,37.34,8.68,17.62,12.57,32.05,24.14,13.80,20.32,100.99
1437,47,2,28,TOR,OKC,36.20,9.31,17.43,11.29,32.75,24.20,15.80,20.30,99.14
1426,47,2,29,UTA,CHI,37.01,6.52,19.94,10.61,32.89,24.33,15.36,22.56,100.49
1420,47,2,30,WAS,DAL,34.17,12.22,18.71,8.86,31.76,23.77,14.98,22.40,99.27
1451,47,3,1,ATL,NOP,40.58,6.49,18.73,13.57,29.83,27.24,13.71,21.95,106.38
1440,47,3,2,BKN,CHA,42.98,7.62,19.09,12.11,34.12,25.23,15.72,25.54,112.67
1463,47,3,3,BOS,HOU,41.19,6.24,17.77,9.21,32.70,23.51,14.76,22.16,106.40
1455,47,3,4,CHA,BOS,42.44,8.35,17.15,10.63,31.53,22.89,14.34,20.65,110.37
1458,47,3,5,CHI,IND,44.25,8.61,19.37,10.70,32.08,24.03,15.51,20.92,116.49
1449,47,3,6,CLE,MIA,42.18,9.19,18.62,10.52,32.55,24.71,14.95,21.18,112.18
1452,47,3,7,DAL,UTA,39.44,8.57,17.54,8.78,32.02,22.26,14.15,20.80,104.99
1446,47,3,8,DEN,ORL,42.76,8.38,18.57,12.27,32.44,23.09,14.45,21.16,112.46
1444,47,3,9,DET,WAS,42.57,8.77,18.90,11.56,33.30,24.85,16.10,20.35,112.80
1442,47,3,10,GSW,TOR,40.17,8.61,17.40,13.49,33.63,23.72,16.30,21.34,106.35
1468,47,3,11,HOU,NOP,38.48,7.29,18.34,12.14,33.40,22.38,14.75,21.12,102.59
1447,47,3,12,IND,CHI,39.52,7.59,17.64,12.79,32.37,23.97,16.39,21.45,104.26
1441,47,3,13,LAC,ORL,39.38,7.88,19.00,11.63,33.07,23.13,15.99,21.39,105.63
1443,47,3,14,LAL,SAC,39.66,8.17,16.75,11.62,33.17,22.39,15.19,20.81,104.24
1460,47,3,15,MEM,ATL,45.17,6.99,20.51,10.21,34.29,25.99,15.37,23.53,117.85
1454,47,3,16,MIA,GSW,44.63,7.49,19.52,8.86,34.22,24.92,14.14,23.09,116.27
1453,47,3,17,MIL,SAC,43.44,6.37,18.47,8.63,34.01,24.28,14.50,21.78,111.71
1445,47,3,18,MIN,MEM,40.54,6.47,17.38,8.86,33.29,20.86,14.27,20.95,104.93
1466,47,3,19,NOP,HOU,39.98,6.20,19.44,9.79,34.81,22.50,14.63,23.23,105.60
1462,47,3,20,NYK,MIN,38.35,6.21,17.84,11.43,34.80,22.20,14.96,20.27,100.74
1469,47,3,21,OKC,POR,36.88,5.57,18.28,12.12,34.49,22.22,15.20,20.99,97.61
1461,47,3,22,ORL,UTA,38.10,6.46,18.33,12.07,32.61,22.97,13.57,20.25,100.99
1459,47,3,23,PHI,MIN,39.36,8.66,19.45,8.94,32.34,22.81,13.51,21.65,106.83
1457,47,3,24,PHX,HOU,41.61,10.62,18.45,9.39,31.68,22.18,14.93,21.18,112.28
1448,47,3,25,POR,OKC,41.85,7.30,18.97,9.46,32.79,21.47,15.30,21.11,109.98
1464,47,3,26,SAC,LAL,40.99,6.12,18.02,10.86,32.52,22.37,16.17,21.76,106.11
1465,47,3,27,SAS,DEN,41.42,5.96,19.06,10.52,32.71,23.91,14.89,20.81,107.86
1467,47,3,28,TOR,GSW,40.83,7.66,18.81,8.96,33.01,24.19,14.24,21.71,108.12
1456,47,3,29,UTA,ORL,39.57,3.61,18.53,8.21,32.68,25.65,14.58,24.56,101.27
1450,47,3,30,WAS,TOR,36.44,6.02,17.59,10.92,28.23,23.35,11.78,20.85,96.50
1481,47,4,1,ATL,GSW,39.53,7.93,17.78,15.17,28.43,27.42,13.94,20.41,104.77
1470,47,4,2,BKN,CHI,40.83,5.98,20.17,11.84,32.97,25.37,13.60,22.85,107.81
1493,47,4,3,BOS,CHA,40.11,7.26,17.72,9.24,32.05,22.71,14.83,21.76,105.21
1485,47,4,4,CHA,OKC,41.65,7.93,18.33,10.46,30.82,22.39,14.41,20.91,109.56
1488,47,4,5,CHI,TOR,43.23,7.58,18.17,11.50,31.60,22.97,14.36,21.79,112.21
1479,47,4,6,CLE,SAS,44.40,6.33,17.91,10.90,32.36,23.24,13.28,22.49,113.04
1482,47,4,7,DAL,HOU,41.91,7.25,17.88,9.49,32.36,22.00,13.48,21.43,108.94
1476,47,4,8,DEN,DET,43.92,8.13,18.80,11.18,31.94,24.73,15.06,22.58,114.78
1474,47,4,9,DET,NYK,42.85,7.50,18.77,10.67,32.90,23.35,15.44,21.44,111.98
1472,47,4,10,GSW,ATL,42.64,7.00,19.74,10.31,33.44,24.03,15.41,22.44,112.03
1498,47,4,11,HOU,PHX,40.23,8.05,18.54,10.68,33.85,22.02,15.98,20.98,107.07
